Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.96,-0.12,-3.896%,93835516.00,China,,39150,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$21.51,0.30,1.414%,13796150976.00,United States,,22032899,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.38,0.06,1.389%,89421125.00,United States,,38583,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.40,-0.07,-0.826%,225641539.00,United States,2013,387550,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.60,0.01,0.016%,3282441454.00,United States,,386635,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$137.27,0.31,0.226%,2379896661800.00,United States,1980,52431769,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.36,0.25,0.367%,1983042593.00,United States,,322872,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.32,0.69,1.363%,3578616782.00,United States,1994,267629,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.56,-1.44,-6.545%,5570236257.00,Canada,2020,1958877,,
ABCM,Abcam plc American Depositary Shares,$19.68,0.64,3.361%,4462395110.00,United Kingdom,2020,428357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.55,-0.01,-0.641%,154833634.00,United States,,820525,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.45,-0.04,-1.146%,49714993.00,United States,,86455,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$312.91,0.80,0.256%,14188890182.00,United States,,276198,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$153.08,-0.06,-0.039%,91296759992.00,United States,2020,9788202,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$20.10,4.10,25.625%,0.00,United States,2021,2242933,,
ABST,Absolute Software Corporation Common Stock,$14.44,-0.04,-0.276%,714932876.00,Canada,2020,28531,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.06,0.62,1.613%,788348566.00,United States,2015,26441,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.13,0.10,3.30%,305336974.00,Canada,,1276942,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.77,0.38,1.558%,3967634722.00,United States,2004,1066679,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,-0.03,-0.311%,415293750.00,United States,2021,29923,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2021,40789,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.86,-0.02,-2.273%,0.00,United States,2021,18381,,
ACB,Aurora Cannabis Inc. Common Shares,$8.88,-0.16,-1.77%,1758060118.00,Canada,,3419033,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.975,-0.075,-0.746%,60388650.00,Hong Kong,2021,160038,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.6036,0.00,0.00%,0.00,Hong Kong,2021,33,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5201,0.028,5.69%,0.00,Hong Kong,2021,37790,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.69,0.23,0.903%,522354924.00,United States,,41889,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$54.36,0.05,0.092%,3589776484.00,United States,2020,304011,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.86,0.00,0.00%,40927298.00,United States,,31504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.70,-0.59,-5.734%,190021332.00,United States,2018,119419,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.005,0.05%,286350000.00,United States,2020,105133,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.89,-0.355,-3.157%,0.00,United States,2020,19104,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.9001,-0.0749,-3.792%,0.00,United States,2020,37677,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.95,1.01,2.594%,16124582286.00,Bermuda,,1892858,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.73,-0.08,-0.31%,0.00,Bermuda,,300557,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.24,0.07,0.267%,0.00,Bermuda,,20011,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.3834,-0.0066,-0.026%,0.00,Bermuda,,17787,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.54,0.79,1.259%,5702021397.00,United States,,428981,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$9.93,0.14,1.43%,403373987.00,United Kingdom,2021,18900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.95,-0.03,-0.334%,84578162.00,United States,,265312,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.92,-0.01,-0.126%,575409020.00,Switzerland,2016,608301,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.52,0.38,1.023%,4432409479.00,United States,,407563,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.93,-0.01,-0.101%,0.00,United States,2021,4074,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,-0.01,-0.098%,0.00,United States,2020,565,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65,0.03,4.839%,0.00,United States,2021,75911,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.81,-0.61,-1.509%,1337611900.00,United States,2000,310417,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$101.89,-0.33,-0.323%,1934160956.00,United States,2017,123886,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.16,1.25,4.479%,254129983.00,United States,,43492,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.62,-0.15,-3.145%,51394825.00,United States,2006,68077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.9099,0.0099,0.10%,614301174.00,United States,2021,735,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.04,0.40%,0.00,United States,2021,81652,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.08,-0.027,-2.439%,0.00,United States,2021,2609,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.21,-0.35,-1.993%,1017964771.00,United States,2015,767889,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.36,-0.02,-1.449%,161980079.00,United States,2011,772604,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5855,0.024,4.274%,56730580.00,Canada,,16155659,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.79,-0.01,-0.102%,337143125.00,United States,2021,11308,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.06,0.598%,0.00,United States,2021,17275,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.69,0.015,0.896%,0.00,United States,2021,1226,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.46,-0.30,-4.438%,318345266.00,United States,,341919,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$24.86,-0.77,-3.004%,3841609560.00,United States,2021,486940,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.18,-0.20,-3.135%,58964363.00,United States,2021,2721090,,
