Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.79,-0.02,-0.014%,44845874223.00,United States,1999,1426532,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.96,0.12,0.326%,6901346575.00,,2016,6118640,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,65736,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.06,0.00,0.00%,135933595.00,United States,,153710,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.87,-0.10,-0.40%,,United States,,1461,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.14,0.13,0.52%,,United States,,2609,,
AAN,Aarons Holdings Company Inc. Common Stock ,$32.17,0.18,0.563%,1155956793.00,United States,2020,325020,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.94,3.80,1.852%,13672797498.00,United States,,611314,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,483500000.00,,2021,91877,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.60,0.31,0.831%,2273757954.00,United States,2011,236278,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.77,0.21,0.451%,4699910238.00,United States,,95631,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.96,-0.03,-0.088%,68259746537.00,Switzerland,,953845,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.26,1.62,1.438%,201808564111.00,United States,2012,5306906,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.44,1.95,1.703%,24150903887.00,United States,,1184671,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.38,-0.06,-1.744%,53190746272.00,,2013,26470447,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$176.01,4.64,2.708%,3403911249.00,United States,2002,260220,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.59,0.24,0.541%,2993384935.00,United States,,394903,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.08,0.26,1.459%,2572126051.00,United States,2004,970615,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.43,0.04,0.158%,,United States,,94702,,
ABT,Abbott Laboratories Common Stock,$117.16,1.23,1.061%,208172248540.00,United States,,4739634,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$39.30,0.44,1.132%,869357069.00,United States,2015,10691,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.63,-0.11,-0.187%,2824452291.00,,2018,168897,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$47.24,0.52,1.113%,6512780014.00,United States,2004,2251372,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.79,0.16,1.854%,839373423.00,United States,,300916,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.95,0.08,0.674%,1116008361.00,United States,2017,332901,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.65,-0.14,-0.947%,9975286349.00,China,2001,61862,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.91,0.25,1.272%,9288233234.00,United States,2020,754014,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.96,0.00,0.00%,622500000.00,United States,2020,365757,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,0.00,0.00%,420468750.00,,2021,246699,,
ACM,AECOM Common Stock,$63.47,0.15,0.237%,9291559140.00,United States,2007,450787,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$300.00,5.21,1.767%,190240990200.00,Ireland,2001,3104066,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,515430000.00,United States,2020,42197,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.16,0.04,0.36%,194594030.00,United States,2011,232049,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.44,-0.035,-0.132%,,United States,,11126,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.00,0.94,5.853%,157257667.00,United States,,42988,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.28,-0.15,-0.59%,,United States,,174729,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.16,0.16,0.64%,,United States,,63438,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.96,0.27,1.838%,703136770.00,United States,2012,497948,Consumer Services,Real Estate Investment Trusts
